AMST6291-101,Spring-2012,9780300093650,"MAYHEW, DAVID R.",ELECTORAL REALIGNMENTS A CRITIQUE OF AN AMERICAN GENRE,TRILITERAL/YALE U PRESS,,R,$19.50
AMST6291-101,Spring-2012,9780393977639,"GINSBERG, BENJAMIN",POLITICS BY OTHER MEANS POLITICIANS PROSECUTORS AND THE PRESS FROM WATERGATE TO WHITEWATER,W W NORTON & COMPANY,,R,$26.50
AMST6291-101,Spring-2012,9780674537514,OLSON,LOGIC OF COLLECTIVE ACTION,TRILITERAL/HARVARD U. PRESS,,R,$28.50
AMST6291-101,Spring-2012,9780691006079,FRASER,RISE & FALL OF NEW DEAL ORDER,CALIFORNIA-PRINCETON,,R,$29.95
AMST6291-101,Spring-2012,9780742561366,CEASER,EPIC JOURNEY: 2008 ELECTIONS & AMERICAN POLITICS,"ROWMAN & LITTLEFIELD, INC",,R,$24.95
AMST6291-101,Spring-2012,9781400077038,"MEAD, WALTER RUSSELL","POWER, TERROR, PEACE, AND WAR: AMERICA'S GRAND STRATEGY IN A WORLD AT RISK","RANDOM HOUSE, INC.",,R,$14.95
AMST6291-101,Spring-2012,9781587981692,"VOGEL, DAVID",FLUCTUATING FORTUNES THE POLITICAL POWER OF BUSINESS IN AMERICA,INGRAM LIGHTNING SOURCE,,R,$37.25
AMST6291-101,Spring-2012,9781887178976,"PATTERSON, ORLANDO",ORDEAL OF INTEGRATION PROCESS AND RESENTMENT IN AMERICAS RACIAL CRISIS,PERSEUS DISTRIBUTION,,R,$18.00
ORIE5580-1,Fall-2012,281000008604B,TOPALOGLU,PKT: ORIE 4580 F12 PACKET SIMULATION MODELING AND ANALYSIS (& 5580),CUSTOM PUBLISHING,,R,$11.25
ORIE5580-1,Fall-2012,9780073294414,"LAW, AVERILL",SIMULATION MODELING & ANALYSIS,MCGRAW-HILL BOOK,,O,$224.75
SPAN1120-1,Fall-2012,9780495803195,"MARINELLI, PATTI J.",PUENTES: SPANISH FOR INTENSIVE AND HIGH BEGINNER COURSES,CENGAGE,,R,$144.00
SPAN1120-1,Fall-2012,9780495903154,MARINELLI,ILRN PUENTES ACCESS CARD,CENGAGE,,R,$124.75
MATH7670-1,Spring-2012,9780387902449,"HARTSHORNE, RICHARD",ALGEBRAIC GEOMETRY,SPRINGER,,R,$74.95
HIST4965-101,Spring-2012,9780199555314,"CELLINI, BENVENUTO",MY LIFE,OXFORD UNIVERSITY PRESS,,R,$13.95
HIST4965-101,Spring-2012,9780300137569,"COCKAYNE, EMILY","HUBBUB: FILTH, NOISE, AND STENCH IN ENGLAND, 1600-1770",TRILITERAL/HARVARD U. PRESS,,R,$20.00
HIST4965-101,Spring-2012,9780745629582,"JUTTE, ROBERT",A HISTORY OF THE SENSES: FROM ANTIQUITY TO CYBERSPACE,JOHN WILEY & SONS,,R,$28.95
HIST4965-101,Spring-2012,9780801472725,"RATH, RICHARD CULLEN",HOW EARLY AMERICA SOUNDED,CORNELL UNIVERSITY PRESS,,R,$21.00
HIST4965-101,Spring-2012,9780820325835,"SMITH, MARK M.",HEARING HISTORY: A READER,UNIVERSITY OF GEORGIA PRESS,,R,$29.95
HIST4965-101,Spring-2012,9780892814558,"SCHAFER, R. MURRAY",SOUNDSCAPE OUR SONIC ENVIRONMENT AND THE TUNING OF THE WORLD,INNER TRADITIONS INTERNATIONAL LTD,,O,$16.95
LAW6821-1,Fall-2012,9781609301163,COFFEE,SECURITY REGULATIONS CASEBOOK,WEST GROUP,,R,$204.00
LAW6821-1,Fall-2012,9781609301316,COFFEE,"FEDERAL SECURITIES LAWS: SELECTED STATUTES, RULES AND FORMS, 2012-2013",WEST GROUP,,R,$49.00
NTRES4330-1,Spring-2012,9780631222941,"LIGHT, ANDREW",ENVIRONMENTAL ETHICS AN ANTHOLOGY,AIDC,,R,$72.95
ENGL3140-101,Spring-2013,9780393979152,NORWICH,SHOWINGS OF JULIAN OF NORWICH (ED BAKER),W W NORTON & COMPANY,,R,$16.25
ENGL3140-101,Spring-2013,9780520052222,"BYNUM, CAROLINE WALKER",JESUS AS MOTHER: STUDIES IN THE SPIRITUALITY OF THE HIGH MIDDLE AGES,CALIFORNIA-PRINCETON,,R,$27.95
ENGL3140-101,Spring-2013,9780521716314,"CARRUTHERS, MARY",THE BOOK OF MEMORY: A STUDY OF MEMORY IN MEDIEVAL CULTURE,CAMBRIDGE UNIVERSITY PRESS,,R,$32.00
ENGL3140-101,Spring-2013,9780801484551,"BARTLETT, ANNE CLARK",CULTURES OF PIETY: MEDIEVAL ENGLISH DEVOTIONAL LITERATURE IN TRANSLATION,CORNELL UNIVERSITY PRESS,,R,$21.95
ENGL3140-101,Spring-2013,9780809123322,"WALSH, JAMES",THE CLOUD OF UNKNOWING,PAULIST PRESS - WAREHOUSE,,R,$22.95
ENGL3140-101,Spring-2013,9780809132577,"SAVAGE, ANNE",ANCHORITIC SPIRITUALITY: ANCRENE WISSE AND ASSOCIATED WORKS,PAULIST PRESS - WAREHOUSE,,R,$27.95
ENGL3140-101,Spring-2013,9780892369829,"NISHIMURA, MARGOT MCLLWAIN",IMAGES IN THE MARGINS,OXFORD UNIVERSITY PRESS,,R,$19.95
LING2241-1,Fall-2012,9780520258112,SHANDLER,ADVENTURES IN YIDDISHLAND (P),CALIFORNIA-PRINCETON,,O,$29.95
LING2241-1,Fall-2012,9780810997493,"BUHLE, PAUL",YIDDISHKEIT: JEWISH VERNACULAR & THE NEW LAND,"HARRY ABRAMS, INC",,R,$29.95
CS4780-1,Fall-2012,281000008611B,JOACHIMS,PKT: CS 4780 F12 PACKET READINGS (& 5780),CUSTOM PUBLISHING,,O,$14.75
CS4780-1,Fall-2012,9780070428072,MITCHELL,MACHINE LEARNING,MCGRAW-HILL BOOK,,R,$224.75
CS4780-1,Fall-2012,9780262012430,ALPAYDIN,INTRO TO MACHINE LEARNING,TRILITERAL / MIT PRESS,,O,$57.00
MAE4610-1,Fall-2012,281000008602B,CALLISTER,PKT: MAE 4610 F12 PACKET ENTREPRENEURSHIP FOR ENGINEERS (& ORIE 4152 / ENGRG 4610),CUSTOM PUBLISHING,,R,$75.00
MAE4610-1,Fall-2012,281097126465B,TIMMONS,ENTREPRENEURIAL ENGINEER,CAYUGA AQUA VENTURES,,R,$48.75
MATH4240-1,Spring-2013,9780387986395,FRAZIER,INTRO TO WAVELETS THROUGH LINEAR ALGEBRA,SPRINGER,,R,$79.95
ECON4370-1,Spring-2013,9780136080305,FOLLAND,ECONOMICS OF HEALTH & HEALTH CARE,PEARSON EDUCATION,,R,$209.50
TAM2030-1,Spring-2012,9780470237892,"TONGUE, BENSON H.",DYNAMICS,HALSTAD,,R,$192.00
TAM2030-1,Spring-2012,9780716779391,ICLICKER,ICLICKER,W H FREEMAN & COMPANY,,R,$40.75
ILROB5200-1,Fall-2012,281000008472B,HAMMER,PKT: ILROB 5200 F12 PACKET ORGANIZATIONAL BEHAVIOR,CUSTOM PUBLISHING,,R,$34.75
ILROB5200-1,Fall-2012,9780324084535,ANCONA,MANAGING FOR THE FUTURE (MODULES 3-6),CENGAGE,,R,$74.00
ILROB5200-1,Fall-2012,9780470086957,BOWDITCH,PRIMER ON ORGANIZATIONAL BEHAVIOR,HALSTAD,,R,$117.75
HADM4301-1,Fall-2012,9781574100266,RAINSFORD,RESTAURANT PLANNING GUIDE,"SIMON & SCHUSTER, INC.",,O,$22.95
ASRC6515-101,Fall-2012,9780060937287,"HEIDEGGER, MARTIN",POETRY LANGUAGE THOUGHT,HARPERCOLLINS PUBLISHERS,,R,$14.99
ASRC6515-101,Fall-2012,9780253210968,"HOUNTONDJI, PAULIN J.","AFRICAN PHILOSOPHY, SECOND EDITION: MYTH AND REALITY",INDIANA UNIVERSITY PRESS,,R,$22.00
ASRC6515-101,Fall-2012,9780415389570,DERRIDA,SPECTERS OF MARX,ROUTLEDGE CHAPMAN HALL,,R,$21.95
ASRC6515-101,Fall-2012,9780802141323,"FANON, FRANTZ",WRETCHED OF THE EARTH,GROVE/ATLANTIC,,R,$14.00
ASRC6515-101,Fall-2012,9780804732895,"DERRIDA, JACQUES",MONOLINGUALISM OF THE OTHER OR THE PROSTHESIS OF ORIGIN,STANFORD UNIVERSITY PRESS,,R,$21.95
ASRC6515-101,Fall-2012,9780804734066,DERRIDA,OF HOSPITALITY (P),STANFORD UNIVERSITY PRESS,,R,$21.95
ASRC6515-101,Fall-2012,9780804749510,DERRIDA,ROGUES,STANFORD UNIVERSITY PRESS,,R,$21.95
GOVT4000-103,Fall-2012,9780521585927,BUNCE,SUBVERSIVE INSTITUTIONS THE DESIGN AND DESTRUCTION OF SOCIALISM AND THE STATE,CAMBRIDGE UNIVERSITY PRESS,,R,$29.99
GOVT4000-103,Fall-2012,9780691089706,"BERMEO, NANCY GINA",ORDINARY PEOPLE IN EXTRAORDINARY TIMES: THE CITIZENRY AND THE BREAKDOWN OF DEMOCRACY,CALIFORNIA-PRINCETON,,R,$31.95
GOVT4000-103,Fall-2012,9781421400099,"BROWN, NATHAN J.","THE DYNAMICS OF DEMOCRATIZATION: DICTATORSHIP, DEVELOPMENT, AND DIFFUSION",JOHNS HOPKINS UNIV PRESS,,R,$30.00
KOREA2202-1,Spring-2012,9780824824228,KOREAN LANGUAGE EDUCATION AND RESEARCH C,INTEGRATED KOREAN: INTERMEDIATE LEVEL 2,UNIVERSITY OF HAWAII PRESS,,R,$29.00
KOREA2202-1,Spring-2012,9780824824235,KOREAN LANGUAGE EDUCATION AND RESEARCH C,WKBK INTEGRATED KOREAN: INTERMEDIATE LEVEL 2,UNIVERSITY OF HAWAII PRESS,,R,$20.00
BENGL3301-101,Spring-2013,9780781812528,"THOMPSON, HANNE-RUTH",BENGALI (BANGLA) DICTIONARY & PHRASEBOOK,"HIPPOCRENE BOOKS, INC",,R,$14.95
BENGL3301-101,Spring-2013,9788173041907,DIMOCK,INTRO TO BENGALI PART 1,SOUTH ASIA BOOKS,,O,$20.50
NS6400-1,Fall-2012,281000008536B,"SOBAL, J",PKT: NS 6400 F12 PACKET SOCIAL SCIENCE THEORIES IN NUTRITION,CUSTOM PUBLISHING,,R,$27.50
GOVT3403-1,Spring-2013,9780393924923,LIEBERTHAL,GOVERNING CHINA,W W NORTON & COMPANY,,R,$39.25
GOVT3403-1,Spring-2013,9780521145312,"MACFARQUHAR, RODERICK",POLITICS OF CHINA: SIXTY YEARS OF THE PEOPLE'S REPUBLIC OF CHINA,CAMBRIDGE UNIVERSITY PRESS,,R,$49.00
GOVT3403-1,Spring-2013,9780743246989,CHANG,WILD SWANS,"SIMON & SCHUSTER, INC.",,R,$17.00
GOVT3745-1,Spring-2012,9780061575594,"HEIDEGGER, MARTIN",BEING AND TIME,HARPERCOLLINS PUBLISHERS,,R,$19.99
GOVT3745-1,Spring-2012,9780393090406,TUCKER,MARX ENGELS READER 2E,W W NORTON & COMPANY,,R,$30.50
GOVT3745-1,Spring-2012,9780393304510,FREUD,CIVILIZATION & ITS DISCONTENTS (INTRO HITCHENS) (REV) (P),W W NORTON & COMPANY,,R,$13.95
GOVT3745-1,Spring-2012,9780415254069,WEBER M,PROTESTANT ETHIC THE SPIRIT OF CAPITALISM,ROUTLEDGE CHAPMAN HALL,,R,$23.95
GOVT3745-1,Spring-2012,9780679752554,FOUCAULT,DISCIPLINE & PUNISH,"RANDOM HOUSE, INC.",,R,$16.95
GOVT3745-1,Spring-2012,9780804736336,"HORKHEIMER, MAX",DIALECTIC OF ENLIGHTENMENT,STANFORD UNIVERSITY PRESS,,R,$25.95
GOVT3745-1,Spring-2012,9780872200562,HEGEL,INTRO TO THE PHILOSOPHY OF HISTORY,HACKETT PUBLISHING CO,,R,$9.95
GOVT3745-1,Spring-2012,9780872202832,NIETZSCHE,ON THE GENEALOGY OF MORALITY,HACKETT,,R,$14.95
ENGL1167-102,Fall-2012,9780307387899,MCCARTHY,THE ROAD,"RANDOM HOUSE, INC.",,R,$15.00
ENGL1167-102,Fall-2012,9780571169344,"STOPPARD, TOM",ARCADIA,MPS,,R,$15.00
ENGL1167-102,Fall-2012,9780618872657,TRETHEWEY,NATIVE GUARD,HOUGHTON MIFFLIN,,R,$14.95
ENGL1167-102,Fall-2012,9780811218702,"CARSON, ANNE",NOX,NEW DIRECTIONS,,R,$35.00
ENGL1167-102,Fall-2012,9781400034291,"DANTICAT, EDWIDGE",DEW BREAKER,"RANDOM HOUSE, INC.",,R,$14.95
ENINT1001-1-6,Fall-2012,9780393912753,"GRAFF, GERALD","""THEY SAY / I SAY"": THE MOVES THAT MATTER IN ACADEMIC WRITING WITH READINGS",W W NORTON & COMPANY,,O,$52.75
ENINT1001-1-6,Fall-2012,9780472034758,"SWALES, JOHN M.","ACADEMIC WRITING FOR GRADUATE STUDENTS, 3RD EDITION: ESSENTIAL SKILLS AND TASKS",UNIVERSITY OF MICHIGAN PRESS,,R,$26.00
STS2921-1,Spring-2012,9780195063417,MARVIN,WHEN OLD TECHNOLOGIES WERE NEW,OXFORD UNIVERSITY PRESS,,R,$30.00
STS2921-1,Spring-2012,9780465010219,"TURKLE, SHERRY",ALONE TOGETHER: WHY WE EXPECT MORE FROM TECHNOLOGY AND LESS FROM EACH OTHER,PERSEUS DISTRIBUTION,,R,$28.95
STS2921-1,Spring-2012,9780801860744,"HUGILL, PETER J.",GLOBAL COMMUNICATIONS SINCE 1844: GEOPOLITICS AND TECHNOLOGY,JOHNS HOPKINS UNIV PRESS,,R,$31.95
STS2921-1,Spring-2012,9780813342641,"CAMPBELL-KELLY, MARTIN",COMPUTER A HISTORY OF THE INFORMATION MACHINE,WESTVIEW PUBLISHERS,,R,$43.00
STS2921-1,Spring-2012,9780816644230,DOUGLAS,LISTENING IN,UNIVERSITY OF MINNESOTA PRESS,,R,$19.95
ILRST3080-1,Fall-2012,9780321500465,DEGROOT,PROBABILITY & STATISTICS (REV),PEARSON,,R,$172.50
HIST3130-1,Fall-2012,9780300139259,"HUNT, MICHAEL H.",IDEOLOGY AND U.S. FOREIGN POLICY,TRILITERAL/YALE U PRESS,,R,$20.00
HIST3130-1,Fall-2012,9780805080094,"SCHIFF, STACY","A GREAT IMPROVISATION: FRANKLIN, FRANCE, AND THE BIRTH OF AMERICA","HENRY HOLT & CO, INC",,R,$18.00
HIST3130-1,Fall-2012,9780807847428,"PEREZ, LOUIS A.",THE WAR OF 1898 THE UNITED STATES AND CUBA IN HISTORY AND HISTORIOGRAPHY,UNC PRESS RETURNS,,R,$25.00
HIST3130-1,Fall-2012,9780807854051,"FOOS, PAUL",A SHORT OFFHAND KILLING AFFAIR SOLDIERS AND SOCIAL CONFLICT DURING THE MEXICANAMERICAN WAR,UNC PRESS RETURNS,,R,$28.95
HIST3130-1,Fall-2012,9780809016280,"JACOBSON, MATTHEW FRYE",BARBARIAN VIRTUES THE UNITED STATES ENCOUNTERS FOREIGN PEOPLES AT HOME AND ABROAD 18761917,HILL AND WANG,,R,$17.00
HIST3130-1,Fall-2012,9781400078189,"NUGENT, WALTER",HABITS OF EMPIRE: A HISTORY OF AMERICAN EXPANSION,"RANDOM HOUSE, INC.",,R,$17.00
FGSS2190-101,Spring-2012,9780415918664,"JEFFREY, PATRICIA",APPROPRIATING GENDER WOMEN'S AGENCY THE STATE AND POLITICIZED RELIGION IN SOUTH ASIA,TAYLOR & FRANCIS,,R,$49.95
FGSS2190-101,Spring-2012,9780822324942,"BUTALIA, URVASHI",THE OTHER SIDE OF SILENCE VOICES FROM THE PARTITION OF INDIA,DUKE UNIVERSITY PRESS,,R,$24.95
FGSS2190-101,Spring-2012,9780822330486,"RAJAN, RAJESWARI SUNDER","THE SCANDAL OF THE STATE: WOMEN, LAW, AND CITIZENSHIP IN POSTCOLONIAL INDIA",DUKE UNIVERSITY PRESS,,R,$24.95
FGSS2190-101,Spring-2012,9780822346104,"RAMASWAMY, SUMATHI",THE GODDESS AND THE NATION: MAPPING MOTHER INDIA,DUKE UNIVERSITY PRESS,,R,$27.95
NBA5580-1,Spring-2012,281000008366B,CAMPELLO,PKT: NBA 5580 SP12 (2ND HALF) PACKET CORPORATE FINANCIAL POLICY,CUSTOM PUBLISHING,,R,$33.00
ILRLR1100-1,Spring-2012,9780140252552,"BROGAN, HUGH",PENGUIN HISTORY OF THE USA: NEW EDITION,THE PENGUIN GROUP,,R,$18.00
ILRLR1100-1,Spring-2012,9780252013577,MILKMAN,GENDER AT WORK,UNIV OF ILLINOIS PRESS,,R,$32.00
ILRLR1100-1,Spring-2012,9780252069055,"DUBOFSKY, MELVYN",WE SHALL BE ALL A HISTORY OF THE INDUSTRIAL WORKERS OF THE WORLD,UNIV OF ILLINOIS PRESS,,R,$21.00
ILRLR1100-1,Spring-2012,9780299148843,NELSON,MANAGERS & WORKERS REVISED ED,UNIVERSITY OF WISCONSIN PRESS,,R,$17.95
ILRLR1100-1,Spring-2012,9780312085865,WOLOCH,MULLER V. OREGON,ST MARTINS PRESS,,R,$17.00
ILRLR1100-1,Spring-2012,9780521715355,COHEN,MAKING A NEW DEAL,CAMBRIDGE UNIVERSITY PRESS,,R,$24.99
ILRLR1100-1,Spring-2012,9780688077587,HOWARD,THINKING ON PAPER,WILLIAM MORROW & CO,,R,$13.99
ILRLR1100-1,Spring-2012,9780801485541,"ROSENBLUM, JONATHAN D.",COPPER CRUCIBLE; HOW THE ARIZONA MINERS STRIKE OF 1983 RECAST LABOR-MANAGEMENT RELATIONS IN AMERICA,CORNELL UNIVERSITY PRESS,,R,$23.95
ILRLR1100-1,Spring-2012,9780807858028,GREEN,BATTLING THE PLANTATION MENTALITY,UNC PRESS RETURNS,,R,$27.95
COMM6830-1,Spring-2013,9780202302607,GLASER,DISCOVERY OF GROUNDED THEORY,TRANSACTION PUBLISHERS,,R,$28.95
COMM6830-1,Spring-2013,9780226041247,"BECKER, HOWARD S.",TRICKS OF THE TRADE HOW TO THINK ABOUT YOUR RESEARCH WHILE YOURE DOING IT,UNIVERSITY OF CHICAGO PRESS,,R,$14.00
COMM6830-1,Spring-2013,9780534528614,LOFLAND,ANALYZING SOCIAL SETTINGS,CENGAGE,,R,$93.95
COMM6830-1,Spring-2013,9780803924703,KIRK,RELIABILITY & VALIDITY IN QUALITATIVE RESEARCH,SAGE PUBLICATIONS,,R,$24.95
COMM6830-1,Spring-2013,9781412910019,MARKHAM,INTERNET INQUIRY,SAGE PUBLICATIONS,,O,$38.95
COMM6830-1,Spring-2013,9781412970112,WOLCOTT,WRITING UP QUALITATIVE RESEARCH,SAGE PUBLICATIONS,,R,$45.95
COMM6830-1,Spring-2013,9781433805615,AMER PSYCH ASSN,PUBLICATION MANUAL OF APA,AMERICAN PSYCHOLOGICAL ASSC,,O,$28.95
ORIE5500-1,Fall-2012,9781852338961,DEKKING,MODERN INTRO TO PROBABILITY & STATISTICS,SPRINGER,,R,$59.95
CS4220-1,Spring-2013,9780898719970,"ASCHER, U. M.",A FIRST COURSE IN NUMERICAL METHODS,SIAM,,R,$95.00
HIST3650-1,Spring-2012,9780195340532,NORTHRUP,AFRICA'S DISCOVERY OF EUROPE 1450-1850,OXFORD UNIVERSITY PRESS,,R,$29.95
HIST3650-1,Spring-2012,9780253211149,"BRANDON, GEORGE",SANTERIA FROM AFRICA TO THE NEW WORLD: THE DEAD SELL MEMORIES,INDIANA UNIVERSITY PRESS,,R,$12.95
HIST3650-1,Spring-2012,9780618643561,NORTHRUP,ATLANTIC SLAVE TRADE,CENGAGE,,R,$56.95
HIST3650-1,Spring-2012,9780807009055,"HERSKOVITS, MELVILLE J.",MYTH OF THE NEGRO PAST,INGRAM LIGHTNING SOURCE,,R,$42.00
HIST3650-1,Spring-2012,9780807009178,MINTZ,BIRTH OF AFRICAN AMERICAN CULTURE,"RANDOM HOUSE, INC.",,R,$17.00
HIST3650-1,Spring-2012,9780826403964,"LOVEJOY, PAUL E.",IDENTITY IN THE SHADOW OF SLAVERY,CASELL & CONTINUUM,,R,$29.95
EAS3340-1,Spring-2012,9780415043199,OKE,BOUNDARY LAYER CLIMATES 2E,TAYLOR & FRANCIS,,R,$76.95
NBA5150-1,Fall-2012,281000008515B,HOSTETLER,PKT: NBA 5150 F12 PACKET LEADERSHIP THEORY AND PRACTICE,CUSTOM PUBLISHING,,R,$52.75
AIS4670-1,Spring-2013,9780393325348,HARJO,HOW WE BECAME HUMAN,W W NORTON & COMPANY,,R,$17.95
AIS4670-1,Spring-2013,9780816513611,TAPAHONSO,SAANII DAHATAAL / WOMEN ARE SINGING,UNIVERSITY OF ARIZONA PRESS,,R,$14.00
AIS4670-1,Spring-2013,9780816514281,"ROSE, WENDY",BONE DANCE NEW AND SELECTED POEMS 19651993,UNIVERSITY OF ARIZONA PRESS,,R,$15.00
AIS4670-1,Spring-2013,9780816519934,"ORTIZ, SIMON J.",FROM SAND CREEK RISING IN THIS HEART WHICH IS OUR AMERICA,UNIVERSITY OF ARIZONA PRESS,,R,$12.95
AIS4670-1,Spring-2013,9780816528141,"FRAZIER, SANTEE",DARK THIRTY,UNIVERSITY OF ARIZONA PRESS,,R,$15.95
AIS4670-1,Spring-2013,9780826310439,ZOLBROD,DINE BAHANE THE NAVAJO CREATION STORY,UNIV OF NEW MEXICO PRESS,,R,$24.95
AIS4670-1,Spring-2013,9780874173024,LOUIS,CEREMONIES OF THE DAMNED : POEMS,UNIVERSITY OF NEVADA,,R,$15.00
AIS4670-1,Spring-2013,9780914610007,"ALEXIE, SHERMAN",BUSINESS OF FANCYDANCING STORIES AND POEMS,SMALL PRESS DIST*,,R,$18.00
AIS4670-1,Spring-2013,9781566890106,HOGAN,BOOK OF MEDICINES,CONSORTIUM BOOK SALES,,R,$15.00
AIS4670-1,Spring-2013,9781597091350,"WHITE, ORLANDO",BONE LIGHT,UNIVERSITY OF CHICAGO PRESS,,R,$15.95
MATH4280-1,Spring-2013,9780470054567,STRAUSS,PARTIAL DIFFERENTIAL EQUATIONS,HALSTAD,,R,$174.50
GOVT1101-104,Spring-2012,9780226206837,"EMERSON, ROBERT M.",WRITING ETHNOGRAPHIC FIELDNOTES,UNIVERSITY OF CHICAGO PRESS,,R,$19.00
GOVT1101-104,Spring-2012,9780292721791,"CAMPBELL, HOWARD",DRUG WAR ZONE: FRONTLINE DISPATCHES FROM THE STREETS OF EL PASO AND JUAREZ,UNIVERSITY OF TEXAS PRESS,,R,$24.95
GOVT1101-104,Spring-2012,9780520250963,"NORDSTROM, CAROLYN","GLOBAL OUTLAWS: CRIME, MONEY, AND POWER IN THE CONTEMPORARY WORLD",CALIFORNIA-PRINCETON,,R,$26.95
LA2620-1,Spring-2012,9780300097993,"CANTWELL, ANNE-MARIE",UNEARTHING GOTHAM THE ARCHAEOLOGY OF NEW YORK CITY,TRILITERAL/YALE U PRESS,,R,$20.00
LA2620-1,Spring-2012,9780813531137,"VEIT, RICHARD",DIGGING NEW JERSEYS PAST HISTORICAL ARCHAEOLOGY IN THE GARDEN STATE,RUTGERS UNIV DISTR CTR,,R,$23.95
LA2620-1,Spring-2012,9781886818057,BRAUNER,APPROACHES TO MATERIAL CULTURE RESEARCH ETC,"LULU ENTERPRISES, INC",,R,$47.50
ASTRO6560-1,Fall-2012,9783540580133,"KIPPENHAHN, RUDOLF",STELLAR STRUCTURE AND EVOLUTION,SPRINGER,,R,$99.00
LAW5061-1,Spring-2012,9780314206459,DRESSLER,CRIMINAL LAW (CASEBOOK),WEST GROUP,,R,$196.00
LAW5061-1,Spring-2012,9781422429877,DRESSLER,UNDERSTANDING CRIMINAL LAW (P),MATTHEW BENDER,,O,$43.00
ENGL3222-101,Spring-2013,9780393976557,BEVINGTON,ENGLISH RENAISSANCE DRAMA,W W NORTON & COMPANY,,R,$81.25
ENGL3222-101,Spring-2013,9780415901666,KASTAN,STAGING THE RENAISSANCE,ROUTLEDGE CHAPMAN HALL,,R,$34.95
ENGL3222-101,Spring-2013,9781904271338,"SHAKESPEARE, WILLIAM",HAMLET 3RD EDITION,MPS,,R,$17.00
ARCH5612-1,Spring-2013,9780415415477,SANDAKER BJORN,STRUCTURAL BASIS OF ARCHITECTURE,ROUTLEDGE CHAPMAN HALL,,R,$39.95
NBA3000-1,Fall-2012,978079316123B,-,ENTREPRENEURSHIP & PRIVATE EQUITY,KAPLAN PUBLISHING,,R,$30.00
PHYS7682-401,Fall-2012,9783642183652,"LANGTANGEN, HANS PETTER",A PRIMER ON SCIENTIFIC PROGRAMMING WITH PYTHON,SPRINGER,,O,$59.95
MATH2240-1,Spring-2013,9780971576650,HUBBARD,VECTOR CALCULUS,MATRIX EDITIONS,,R,$79.00
MATH2240-1,Spring-2013,9780971576674,HUBBARD,SSM VECTOR CALCULUS,MATRIX EDITIONS,,O,$33.00
MATH1340-1-3,Spring-2013,9780387776439,TAYLOR,MATHEMATICS & POLITICS,SPRINGER,,R,$54.95
ENGL2880-102,Fall-2012,9780618370757,PERL,WRITING TRUE: THE ART AND CRAFT OF CREATIVE NONFICTION,HOUGHTON MIFFLIN,,R,$68.00
ORIE5122-1,Spring-2012,9780387244921,MUCKSTADT JOHN A.,PRINCIPLES OF INVENTORY MANAGEMENT,SPRINGER,,R,$69.95
HD1150-1,Fall-2012,9780205831913,BERK,INFANTS & CHILDREN,ALLYN & BACON INC.,,R,$145.50
HD1150-1,Fall-2012,9780716779391,ICLICKER,ICLICKER,W H FREEMAN & COMPANY,,R,$40.75
ECON4690-1,Spring-2012,9780262640640,NAUGHTON,CHINESE ECONOMY: TRANSITIONS & GROWTH,TRILITERAL / MIT PRESS,,O,$28.00
ECON4690-1,Spring-2012,9780521712903,BRANDT,CHINA'S GREAT ECONOMIC TRANSFORMATION,CAMBRIDGE UNIVERSITY PRESS,,O,$75.00
ORIE3120-1,Spring-2012,281000008316B,JACKSON/FRAZIER,PKT: ORIE 3120 SP12 PACKET INDUSTRIAL DATA AND SYSTEMS ANALYSIS,CUSTOM PUBLISHING,,R,$18.75
FSAD2650-1,Fall-2012,9780136069348,ARMSTRONG,PATTERNMAKING FOR FASHION DESIGN,PEARSON EDUCATION,,R,$121.50
LATIN3204-101,Spring-2012,9780198146698,"CICERO, MARCUS TULLIUS","DE REPUBLICA, DE LEGIBUS, CATO MAIOR DE SENECTUTE, LAELIUS DE AMICITIA",OXFORD UNIVERSITY PRESS,,R,$45.00
LATIN3204-101,Spring-2012,9780521348966,"ZETZEL, JAMES E.",CICERO DE RE PUBLICA SELECTIONS,CAMBRIDGE UNIVERSITY PRESS,,R,$38.00
LATIN3204-101,Spring-2012,9780521459594,"CICERO, MARCUS TULLIUS",CICERO: ON THE COMMONWEALTH AND ON THE LAWS,CAMBRIDGE UNIVERSITY PRESS,,R,$32.00
LATIN3204-101,Spring-2012,9780553590128,"TRAUPMAN, JOHN C.",BANTAM NEW COLLEGE LATIN & ENGLISH DICTIONARY,BANTAM DOUBLEDAY DELL CO.,,O,$5.99
LATIN3204-101,Spring-2012,9780865163539,GILDERSLEEVES,GILDERSLEEVES LATIN GRAMMAR,BOLCHAZY CARDUCCI PUBS,,O,$17.00
MATH2310-1,Spring-2013,9780980232714,STRANG,INTRO TO LINEAR ALGEBRA,WELLESLEY-CAMBRIDGE PRESS,,R,$87.50
CRP5250-1,Spring-2012,9781559638531,"HOPKINS, LEWIS D.",URBAN DEVELOPMENT THE LOGIC OF MAKING PLANS,ISLAND PRESS,,R,$35.00
GREEK4455-1,Fall-2012,9780862920081,CAMPBELL,GREEK LYRIC POETRY,FOCUS INFO GROUP,,R,$39.95
GREEK4455-1,Fall-2012,9781853995569,BUCK,GREEK DIALECTS,INTERNATIONAL PUB MARKETING,,R,$39.95
